candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,LAUR,2026-08-07,1e680cbc9542be69aab969da98b8e1602613a1e8f77aff0727414fe7a5e6cf6e,8.214,40,0.9097222222222222,432,8.214,7.3361,7.0729,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.5017,,pullback,Distribution,-1.8779342723004853,,-0.6781429316640719,-5.190401669274913,,,-2.8169014084507227,-0.6781429316640719,-3.155972874282731,-3.5211267605633867,-0.6781429316640719,-5.190401669274913
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,LAMR,2026-08-07,e0d35cbd516f43e30934facca53977cbf210b0f336046c7ce9a2e5b8160def90,8.2033,41,0.9074074074074074,432,8.2033,7.8629,6.547,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4088,,pullback,Distribution,,,,,,,,,,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,GEO,2026-08-07,023a0917bb9b585536ac690b8587edf2e9a73e5be721d837b4e837acf62a1a17,8.1871,42,0.9050925925925926,432,8.1871,7.6241,6.9039,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.157,,pullback,Distribution,1.726946888237202,6.58194851743239,6.288693385467559,-2.215705441511895,7.266210492016945,-2.215705441511895,-0.0977517106549363,5.083088954056692,-0.5865102639296182,2.47637666992504,6.288693385467559,-1.3359400456174677
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,MRK,2026-08-07,20796bd623f0ede138e1727b2507b46f0d4be97c1e31eded0b1744f6843202bc,8.1699,43,0.9027777777777778,432,8.1699,7.7248,6.5518,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.2171,,pullback,Distribution,5.646290247316843,,5.747394618136559,-0.2722040752838883,,,1.819878674754993,1.8665422305179424,-0.2722040752838883,3.375330533519972,4.2619380930160045,-0.2722040752838883
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,HOG,2026-08-07,28c9fc2bfc797a5b0c3116c4b1314b9f2dc32b96241ab86294b7cdb71113cb1d,8.1652,44,0.900462962962963,432,8.1652,6.9034,5.7895,HEALTHY,balanced_v1,0.0,TOO_FAR_BELOW,2.6613,,vcp,Distribution,6.805074971164937,8.41983852364474,8.342945021145699,-1.6147635524798254,10.149942329873118,-1.6147635524798254,0.3075740099961477,0.34602076124568,-1.6147635524798254,-0.1537870049980849,4.382929642445199,-1.6147635524798254
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,SIGI,2026-08-07,b364f10a8388f19bc6b2a4444b75f4005c0118a812cd76c06d9f6ba05eee143d,8.1064,45,0.8981481481481481,432,8.1064,7.3668,6.3335,HEALTHY,balanced_v1,0.0,APPROACHING,1.1903,,vcp,Distribution,,,,,,,,,,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,FITB,2026-08-07,7caa6137a86cfe494f85e8211c17330f75eb06f11ca0ae6b8f12c62cbff89cb4,8.1031,46,0.8958333333333334,432,8.1031,7.259,6.0039,HEALTHY,balanced_v1,0.0,APPROACHING,1.9173,,vcp,Distribution,1.6990716412681683,,2.452268348222097,-0.80574531441584,,,0.0700648099491996,0.2452268348221986,-0.80574531441584,1.6114906288316575,1.6990716412681683,-0.80574531441584
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,AMG,2026-08-07,c5af2f0da4f2a5180b797cd82fcd75c9c12f58293e406ab34e82fc75db60e6fa,8.088,47,0.8935185185185185,432,8.088,7.7127,6.9381,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.3242,,pullback,Distribution,1.265925505152965,,1.4092888636425105,-3.0944845681516897,,,-1.7041304877059238,0.5572236197895597,-2.131515594146449,-1.971922421488281,0.5572236197895597,-3.0944845681516897
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,DNLI,2026-08-07,577b86acc404d39e59d407997bcb6d019b7e04cb1e5066e2a795a9e05605bce9,8.0823,48,0.8912037037037037,432,8.0823,5.5684,7.1379,HEALTHY,balanced_v1,3.7037,NOT_APPLICABLE,,,none,Distribution,-1.7317760773258195,0.36246476037054,3.2621828433346822,-2.8997180829641533,3.503826016915035,-3.302456705598056,0.684655658477662,0.845751107531223,-2.49697946033024,1.7720499395892153,2.053966975432941,-2.537253322593636
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,UMBF,2026-08-07,a303c104285b8eeaaad71611f3aac9ce419d8ef2c514616a52b6653d38aee933,8.0557,49,0.8888888888888888,432,8.0557,7.3799,6.7059,HEALTHY,balanced_v1,0.0,APPROACHING,1.2807,,vcp,Distribution,4.42307692307693,,4.725274725274731,-0.9478021978021944,,,0.3502747252747351,0.8859890109889967,-0.9478021978021944,2.644230769230771,2.8021978021978144,-0.9478021978021944
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,RYN,2026-08-07,8b22d9cdb4a3655cea69412579a021de4ee84510a37bba1c38b5f62d9ef70cfd,8.0484,50,0.8865740740740741,432,8.0484,7.6921,5.6914,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.2438,,pullback,Distribution,,,,,,,-0.4589261128958188,0.2753556677375091,-2.248737953189528,-1.2849931161082906,0.2753556677375091,-3.0289123451124333
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,EXR,2026-08-07,b71d114bd908c01958a08301a7c3a734532908dcadac010b25d01724a3e73c61,8.0477,51,0.8842592592592593,432,8.0477,7.25,6.5654,HEALTHY,balanced_v1,3.3333,TOO_FAR_BELOW,2.7557,,vcp,Distribution,,,,,,,-1.925906112077036,-0.8292095760331519,-2.808613080112332,-1.859034372074364,-0.8292095760331519,-2.868797646114752
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,HUM,2026-08-07,4d69c7ba343dfdae0a4d46e5f5435a248d0812d61fc62848681e8f4332773f1b,8.0244,52,0.8819444444444444,432,8.0244,8.0399,7.1347,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.4093,,pullback,Distribution,1.0519480519480595,,2.202597402597406,-3.7974025974025993,,,0.1818181818181719,2.202597402597406,-0.2363636363636456,0.9948051948051928,2.202597402597406,-3.7974025974025993
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,MAS,2026-08-07,c9ac5bb4ebfa53205893ea3b7abcdfbaef960f499166d79177c99af08e29d5b0,8.0038,53,0.8796296296296297,432,8.0038,7.7212,5.9478,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.3449,,pullback,Distribution,,,,,,,,,,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,MCY,2026-08-07,f518900bb529b9c50df3184529e7e2944589471cb1c73bd0fd98de8ee7bbe506,8.0014,54,0.8773148148148148,432,8.0014,7.1196,6.4036,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.668,,pullback,Distribution,,,,,,,,,,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,DAL,2026-08-07,db31556fc1bf244a04bd4deeb9994e5e73a571f93547480bb53f5d8d0cf7d0ef,8.4962,55,0.875,432,8.4962,7.3965,6.7606,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-1.0202,,pullback,Distribution,-2.178673089555516,,0.9524852200569088,-3.109262097657106,,,-2.331946573242838,-0.7554193124589381,-2.627545434639811,-1.543682942850888,-0.0985329537989909,-3.109262097657106
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,KMX,2026-08-07,4a8b3fa9dc8273e52068ea4aed2a106fbde16a707d5eecff5545c0fb0378c5f6,8.4958,56,0.8726851851851851,432,8.4958,8.0847,8.2388,MODERATE,balanced_v1,16.6667,APPROACHING,1.3801,,vcp,Distribution,2.990718459951869,6.789274664833278,4.572017875558609,-1.5469233413544117,8.284633894809224,-1.5984874527328996,1.0312822275696076,2.423513234788599,-0.9797181161911306,0.9109659676864944,2.423513234788599,-1.5469233413544117
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,COKE,2026-08-07,59bb56fe135a006d3b09bc969c2079ecd4a30276e1417dace86a0f835323f8ff,8.4787,57,0.8703703703703703,432,8.4787,7.7124,7.7149,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-0.9464,,pullback,Distribution,-2.010466863568061,-2.01564847919582,-0.424892481475736,-7.964143219855957,-0.3005337064096669,-7.964143219855957,-3.85512202704803,-0.5129799471475294,-3.943209492719834,-2.186641794911648,-0.5129799471475294,-7.964143219855957
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,AAMI,2026-08-07,dabace07bc3fe9990c66ef862dc68585877bd4a0ee3c46ee5d98db9a671e6ac5,8.4636,58,0.8680555555555556,432,8.4636,7.7707,8.3278,MODERATE,balanced_v1,26.6667,APPROACHING,1.0794,,vcp,Distribution,2.9604897050640178,2.726766833611572,4.418475236505293,-1.2687813021702854,4.418475236505293,-1.2687813021702854,0.968280467445748,1.7250973845297946,-1.2687813021702854,2.604340567612695,3.8397328881469184,-1.2687813021702854
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,JOYY,2026-08-07,74739a7b5da2a3d0472d2a9ffa5cbbe38815c40f092f2a6d55a5ceed927252b7,8.4326,59,0.8657407407407407,432,8.4326,7.8119,7.83,MODERATE,balanced_v1,13.3333,APPROACHING,1.2871,,vcp,Distribution,,,,,,,,,,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,AWK,2026-08-07,a2afaeb476bfc9b2c8c9985bea1172cd659b27034be5a68437f52440843192a0,8.416,60,0.8634259259259259,432,8.416,7.1906,6.4638,MODERATE,balanced_v1,6.6667,APPROACHING,1.6954,,vcp,Distribution,1.3242077071864422,,2.0309477756286443,-2.53682487725041,,,0.0967117988394772,0.4091653027823216,-2.53682487725041,0.3719684570748338,1.4655557208748782,-2.53682487725041
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,WTRG,2026-08-07,e4ebceae695bd091c15e006f869741d7fa44d7144fbdc83ff7347dfff4955d46,8.411,61,0.8611111111111112,432,8.411,5.1015,6.7672,MODERATE,balanced_v1,7.4074,INVALIDATED,,Failed breakout,vcp,Distribution,1.764112903225823,1.260080645161299,2.419354838709676,-2.6965725806451624,4.082661290322576,-2.6965725806451624,-0.6552419354838634,0.0,-2.6965725806451624,0.4536290322580738,1.310483870967749,-2.6965725806451624
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,CXW,2026-08-07,ca98fea89635a74f5c4f73a0bc59419602bc39a8bf076d71a880132a685b9263,8.4066,62,0.8587962962962963,432,8.4066,7.6811,8.2209,MODERATE,balanced_v1,26.6667,BEYOND_TRIGGER,-1.0099,,pullback,Distribution,1.7043693833281637,5.392004958165453,8.026030368763548,-2.3551286024171114,8.026030368763548,-3.904555314533631,2.2621629996901094,8.026030368763548,2.045243259993801,4.121475054229928,8.026030368763548,1.2085528354508712
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,V,2026-08-07,84a2236b21c2900e995c32810a4354d589681d7ab6a648c73e12fccca117550d,8.3944,63,0.8564814814814815,432,8.3944,4.5618,6.6693,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,pullback,Distribution,,,,,,,-0.3261200011054899,0.4615427134289529,-1.0032335627228273,-0.666058646325618,0.751734239836388,-1.0032335627228273
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,UNM,2026-08-07,1d5544e6397f0bf70c9d02c7be1f1901b1dfbfaf8810e9eb509cb6ef676f2e1c,8.3784,64,0.8541666666666666,432,8.3784,7.8809,7.3529,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.9243,,pullback,Distribution,3.058745583038869,,4.405918727915181,-0.8502650176678395,,,0.9165194346289818,1.0159010600706786,-0.8502650176678395,1.35821554770319,1.5790636042402717,-0.8502650176678395
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,RUSHA,2026-08-07,c85bad6070b7ff8defa76eb3ef2402b749a095a5dce55c7d9db70e56e913daeb,8.3773,65,0.8518518518518519,432,8.3773,5.5155,7.843,MODERATE,balanced_v1,18.5185,INVALIDATED,,Failed breakout,vcp,Distribution,2.6848151848151813,,3.733766233766224,-0.6368631368631417,,,0.1498501498501614,0.8741258741258751,-0.6368631368631417,0.6868131868131844,2.410089910089908,-0.6368631368631417
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,LTH,2026-08-07,cb670d66b5e963a61e80083f567b16b66583ef93f203f77b313541720d810532,8.3728,66,0.849537037037037,432,8.3728,5.6143,8.2143,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,vcp,Distribution,3.3097466331887704,2.967359050445096,3.3553983108879137,-3.1043140835425698,5.706459712394429,-3.1043140835425698,-3.081488244692998,-0.8902077151335286,-3.1043140835425698,0.0228258388495827,2.0086738187628184,-3.1043140835425698
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,ZIM,2026-08-07,f8236535c621ca6dd9c699d5a88ca46b18ae680023824adc7cab4fdf6daf5569,8.3724,67,0.8472222222222222,432,8.3724,6.9947,7.4221,MODERATE,balanced_v1,30.0,EXTENDED_BEYOND_TRIGGER,-1.7483,,pullback,Distribution,4.609665427509291,5.018587360594795,5.167286245353164,-8.921933085501854,9.88847583643122,-8.921933085501854,-6.282527881040889,-2.527881040892188,-6.802973977695159,-6.059479553903346,-2.527881040892188,-8.921933085501854
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,EXPD,2026-08-07,082efc48c7029dee4da42cc4d603071333aba55c0eb01a614a455356d47d3458,8.3668,68,0.8449074074074074,432,8.3668,7.6047,7.8069,MODERATE,balanced_v1,6.6667,APPROACHING,1.8561,,vcp,Distribution,4.146382407251981,5.0920485703094265,6.244754070841019,-1.079961949527175,6.311901964075872,-1.079961949527175,0.1622740753175477,0.8841139275921783,-0.2741872307089776,3.2230988752727896,3.290246768507643,-1.079961949527175
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,ZBH,2026-08-07,e073717405398bef5bdd09e6f3a0a392b1949f0ecbb18c9aa5a7213bf9d9ccf6,8.3654,69,0.8425925925925926,432,8.3654,4.6068,6.6673,MODERATE,balanced_v1,14.8148,INVALIDATED,,Failed breakout,pullback,Distribution,4.246504401864337,4.58829621957535,4.774728120145011,-2.351113412739514,5.592957017089595,-2.351113412739514,1.2739513205592967,1.3464526152252798,-1.1289487312273416,1.387881926462975,1.6157431382703311,-2.351113412739514
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,MLI,2026-08-07,33f6c4397164f7cbc0726e88fa971042eb9ed4caf413d427b7880408e556cfb3,8.361,70,0.8402777777777778,432,8.361,7.3184,6.7387,MODERATE,balanced_v1,26.6667,APPROACHING,1.1499,,vcp,Distribution,-4.284676833696421,,1.5976761074800503,-4.793028322440085,,,0.0726216412491043,1.5976761074800503,-0.1888162672476379,-0.8278867102396448,1.5976761074800503,-1.6267247639796478
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,NDSN,2026-08-07,919c8a8a1c69de718c0c412ea8cad60fcd2f3a0a40722c68660e7129ae3d3b9a,8.3606,71,0.837962962962963,432,8.3606,7.9895,7.8564,MODERATE,balanced_v1,20.0,NEAR,0.8741,,extended_momentum,Distribution,,,,,,,-0.457902034761859,0.1064138531488678,-0.9706233272064768,,,
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,FLS,2026-08-07,95e82eab35a2ebca256a03381e92e824324e7f3ce2507f5df248f497bf7565ac,8.3591,72,0.8356481481481481,432,8.3591,7.8245,7.5163,MODERATE,balanced_v1,23.3333,NEAR,0.7803,,vcp,Distribution,1.1507191994996946,-0.7004377736085088,2.6891807379612054,-0.9756097560975618,2.6891807379612054,-4.515322076297689,-0.5753595997498584,0.0500312695434601,-0.9756097560975618,1.250781738586615,2.251407129455907,-0.9756097560975618
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,AME,2026-08-07,e7b1257e9b7ca1c3a143526db24a3a5d3291d9b2ec5b0a7d874a5f99052216d4,8.3589,73,0.8333333333333334,432,8.3589,7.8426,7.4048,MODERATE,balanced_v1,23.3333,NEAR,0.7474,,vcp,Distribution,0.4454781991642287,,2.956713711267067,-0.5203816131829964,,,-0.3074982259717695,1.2733580383190055,-0.5203816131829964,1.915950484901052,2.495466372309396,-0.5203816131829964
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,BFH,2026-08-07,63c8ada17490c1cb729dc5e80e69d7cf9cf3ffafc5bdb8c6dabd30d35be46422,8.3299,74,0.8310185185185185,432,8.3299,7.6388,8.191,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.5625,,pullback,Distribution,4.689807976366334,,5.132939438700146,-1.0062776957163844,,,0.0830871491875884,0.4708271787297047,-1.0062776957163844,1.9663958641063628,2.6957163958641006,-1.0062776957163844
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,GD,2026-08-07,c5f00479240b48eab5f8a41a0ad8cc67d42e63f51422d1f590a31c8a2ad42185,8.3224,75,0.8287037037037037,432,8.3224,5.5199,7.9506,MODERATE,balanced_v1,25.9259,INVALIDATED,,Failed breakout,vcp,Distribution,0.9514092590230838,-1.9793393699783168,1.3136079581685944,-0.7754112995791429,1.3136079581685944,-2.5175360285677906,0.999872465246776,1.3136079581685944,0.0,0.5509501339114875,1.3136079581685944,-0.7754112995791429
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,SOLV,2026-08-07,b386e747ca826307682d03b8538654b41cea983a729495e42842b185d14726d0,8.3199,76,0.8263888888888888,432,8.3199,4.7101,7.0806,MODERATE,balanced_v1,11.1111,INVALIDATED,,Failed breakout,pullback,Distribution,6.760665220535067,7.941672692214974,7.833212822366842,-1.4702337912749996,8.158592431911305,-1.4702337912749996,2.687394552904298,3.675584478187521,-1.4702337912749996,2.783803326102685,4.037117377681354,-1.4702337912749996
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,AIZ,2026-08-07,78a043822d9f45192494acc320bfcbb100590669323ead34fd9cbe38b962b32a,8.3182,77,0.8240740740740741,432,8.3182,7.651,8.2342,MODERATE,balanced_v1,30.0,BEYOND_TRIGGER,-1.3647,,pullback,Distribution,-2.4762562597133497,-1.9029528578829225,0.3280953203246284,-3.8611638749784127,0.3280953203246284,-5.246071490243476,-0.8046969435330675,-0.0621654291141471,-1.4781557589362948,-2.9114142635123463,0.1415990329822092,-3.8611638749784127
M1C_V4_EXTENSION_SECONDARY,EXTENSION,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_20_PCT,87,URI,2026-08-07,cdb4a8941eb876c6d3aa8a28cb78ee530285c121786c0d0f5d92afc8b68d79b1,8.3089,78,0.8217592592592593,432,8.3089,7.8972,8.4644,MODERATE,balanced_v1,20.0,NEAR,0.4199,,vcp,Distribution,-0.6038730574411622,,0.195548051411043,-4.26156920850419,,,-2.17773336549395,0.1421384514661783,-2.4456428103786787,-2.716998035905027,0.195548051411043,-3.0409014162158354
