technical_score_id,run_id,ticker,created_at,expected_latest_completed_session,actual_ticker_end_date,excess_trading_sessions
9104,68,SLM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9105,68,TRNO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9107,68,MTCH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9108,68,NJR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9109,68,BNY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9110,68,FHN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9111,68,EOG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9112,68,PFG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9113,68,SNA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9114,68,FNF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9115,68,WRB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9116,68,LEVI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9117,68,SFBS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9118,68,LMAT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9119,68,AIT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9120,68,GPC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9121,68,FCNCA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9122,68,SEIC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9123,68,MIAX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9124,68,RF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9125,68,DLO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9126,68,ITGR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9127,68,ENVA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9128,68,VVX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9129,68,TPR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9130,68,SBRA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9131,68,DVA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9132,68,BTSG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9133,68,PKG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9134,68,ECPG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9135,68,ARQT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9136,68,SARO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9137,68,NTRS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9138,68,CCK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9139,68,YETI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9140,68,CCS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9141,68,FRME,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9142,68,EHC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9143,68,BIO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9144,68,LW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9145,68,WSFS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9146,68,WSBC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9147,68,CUBI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9148,68,SXT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9149,68,REXR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9150,68,KRYS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9151,68,CASH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9152,68,TCBK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9153,68,DLTR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9154,68,HAS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9155,68,BANR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9156,68,SHC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9157,68,AUB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9158,68,BLFS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
12270,72,MIAX,2026-08-03T18:33:45.163791+02:00,2026-07-31,2026-08-03,1
12593,73,MIAX,2026-08-03T18:51:41.946992+02:00,2026-07-31,2026-08-03,1
13893,77,FERG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13894,77,SYY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13895,77,WT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13896,77,BCC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13897,77,TFX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13898,77,ROK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13899,77,SBH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13900,77,DVA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13901,77,JAZZ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13902,77,TFSL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13903,77,KMT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13904,77,TDG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13905,77,MTCH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13906,77,HESM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13907,77,PBI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13908,77,ESTA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13909,77,ZIM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13910,77,OPLN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13911,77,RVLV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13912,77,PK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13913,77,JXN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13914,77,HCI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13915,77,VEEV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13916,77,MGRC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13917,77,TRIP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13918,77,CUZ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13919,77,ZBRA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13920,77,EHC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13921,77,RVTY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13922,77,CLDX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13923,77,BA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13924,77,HAYW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13925,77,AER,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13926,77,VRTS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13927,77,TKR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13928,77,TBBK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13929,77,SN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13930,77,AME,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13931,77,ARE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13932,77,XRAY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13933,77,RRR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13934,77,BEN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13935,77,EXPE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13936,77,PJT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13937,77,COO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13938,77,CBT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13939,77,AN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13940,77,MRK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13941,77,CNA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13942,77,HSIC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13943,77,LYV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13944,77,AMRX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13945,77,PCAR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13946,77,SON,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13947,77,MELI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13948,77,CLMT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13949,77,BBY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13950,77,ILMN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13951,77,DK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13952,77,RELY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13953,77,FRO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13954,77,VLO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13955,77,SPB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13956,77,KO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13957,77,IRT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13958,77,AMGN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13959,77,ATR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13960,77,HQY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13961,77,RDNT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13962,77,BCPC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13963,77,BILL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13964,77,PRI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13965,77,PINS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13966,77,HTGC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13967,77,EQH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13968,77,JBTM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13969,77,USFD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13970,77,IPAR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13971,77,FBIN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13972,77,GTES,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13973,77,CRBG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13974,77,MUR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13975,77,CVX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13976,77,UNM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13977,77,RLJ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13978,77,LIVN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13979,77,IR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13980,77,ENR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13981,77,NTRA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13982,77,BKNG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13983,77,PANW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13984,77,LMAT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13985,77,BJ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13986,77,BJRI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13987,77,HIG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13988,77,TTC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13989,77,GWW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13990,77,CALY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13991,77,FANG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13992,77,FTDR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13993,77,WY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13994,77,ACIW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13995,77,MSI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13996,77,ECL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13997,77,CUBI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13998,77,DINO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
13999,77,EMR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14000,77,OSK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14001,77,GOOG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14002,77,BALL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14003,77,PRG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14004,77,VOYA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14005,77,SOLV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14006,77,ADP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14007,77,VIK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14008,77,NVST,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14009,77,NWS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14010,77,NYT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14011,77,MATX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14012,77,ARW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14013,77,CDW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14014,77,OC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14015,77,AMG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14016,77,SE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14017,77,CVBF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14018,77,FULT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14019,77,EMN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14020,77,NDSN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14021,77,DJCO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14022,77,SHOO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14023,77,NBTB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14024,77,MA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14025,77,MSM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14026,77,LPG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14027,77,CAH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14028,77,WSM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14029,77,ORI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14030,77,DHT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14031,77,NHC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14032,77,ZD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14033,77,HST,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14034,77,CCEP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14035,77,OXY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14036,77,TFC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14037,77,ABNB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14038,77,UFPT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14039,77,DV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14040,77,RHP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14041,77,SBLK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14042,77,ADUS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14043,77,ABG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14044,77,COP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14045,77,LTH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14046,77,J,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14047,77,APO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14048,77,DD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14049,77,RUSHA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14050,77,DNOW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14051,77,KAI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14052,77,HAPN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14053,77,NDAQ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14054,77,ELAN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14055,77,CRGY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14056,77,TNK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14057,77,KWR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14058,77,MPC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14059,77,CPK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14060,77,UAL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14061,77,BMRN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14062,77,BBT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14063,77,XOM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14064,77,ZM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14065,77,ACAD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14066,77,BBWI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14067,77,EXR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14068,77,EOG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14069,77,DCI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14070,77,DLO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14071,77,BAM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14072,77,GPN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14073,77,PLUS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14074,77,CARG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14075,77,ZBH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14076,77,NVDA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14077,77,BANR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14078,77,BLK,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14079,77,ETSY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14080,77,M,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14081,77,ELS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14082,77,WTS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14083,77,UNF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14084,77,CDP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14085,77,XYZ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14086,77,MCY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14087,77,CNS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14088,77,CHRD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14089,77,SBCF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14090,77,KTB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14091,77,USPH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14092,77,PR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14093,77,CHD,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14094,77,AVNT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14095,77,MSGE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14096,77,GEN,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14097,77,TRV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14098,77,BXP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14099,77,DG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14100,77,NTAP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14101,77,DASH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14102,77,KHC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14103,77,FTNT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14104,77,PGNY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14105,77,CW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14106,77,IFF,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14107,77,MC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14108,77,CASY,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14109,77,FAST,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14110,77,AXTA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14111,77,DCO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14112,77,BX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14113,77,ALRM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14114,77,AKR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14115,77,CBOE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14116,77,TTWO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14117,77,MIAX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14118,77,HRB,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14119,77,BAP,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14120,77,APA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14121,77,SM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14122,77,TRNO,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14123,77,GE,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14124,77,CROX,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14125,77,SIG,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14126,77,DLTR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14127,77,IQV,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14128,77,PLMR,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14129,77,ALL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14130,77,ABM,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14131,77,PH,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14132,77,VCEL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14133,77,DAL,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14134,77,CVSA,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14135,77,FSS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14136,77,HON,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14137,77,AZZ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14138,77,HEI,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14139,77,ESNT,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14140,77,VTRS,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14141,77,GHC,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14142,77,INSW,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14143,77,MDLZ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
14144,77,IVZ,2026-08-04T18:47:46.325976+02:00,2026-08-03,2026-08-04,1
