snapshot_id,evaluation_run_id,run_id,ticker,calculated_at,expected_latest_completed_session,data_as_of_date,excess_trading_sessions,price_bar_id
30611,201,120,SWKS,2026-08-20T17:26:16.980763+02:00,2026-08-19,2026-08-20,1,2121122
30612,201,120,BX,2026-08-20T17:26:16.996285+02:00,2026-08-19,2026-08-20,1,2121128
30613,201,120,GFF,2026-08-20T17:26:17.012859+02:00,2026-08-19,2026-08-20,1,2121134
30614,201,120,KKR,2026-08-20T17:26:17.028871+02:00,2026-08-19,2026-08-20,1,2121140
30615,201,120,IRDM,2026-08-20T17:26:17.044859+02:00,2026-08-19,2026-08-20,1,2121146
30616,201,120,AVNT,2026-08-20T17:26:17.059857+02:00,2026-08-19,2026-08-20,1,2121152
30618,201,120,APO,2026-08-20T17:26:17.092857+02:00,2026-08-19,2026-08-20,1,2121158
30619,201,120,QRVO,2026-08-20T17:26:17.107871+02:00,2026-08-19,2026-08-20,1,2121164
30620,201,120,FLS,2026-08-20T17:26:17.119869+02:00,2026-08-19,2026-08-20,1,2121170
30621,201,120,PAYX,2026-08-20T17:26:17.131854+02:00,2026-08-19,2026-08-20,1,2121176
30622,201,120,SKY,2026-08-20T17:26:17.149418+02:00,2026-08-19,2026-08-20,1,2121182
30623,201,120,USFD,2026-08-20T17:26:17.169467+02:00,2026-08-19,2026-08-20,1,2121188
30625,201,120,CRWD,2026-08-20T17:26:17.201976+02:00,2026-08-19,2026-08-20,1,2121194
30627,201,120,OC,2026-08-20T17:26:17.237966+02:00,2026-08-19,2026-08-20,1,2121200
30628,201,120,ARES,2026-08-20T17:26:17.254958+02:00,2026-08-19,2026-08-20,1,2121206
30629,201,120,FERG,2026-08-20T17:26:17.272967+02:00,2026-08-19,2026-08-20,1,2121212
30630,201,120,QSR,2026-08-20T17:26:17.287951+02:00,2026-08-19,2026-08-20,1,2121218
30631,201,120,ENVA,2026-08-20T17:26:17.303972+02:00,2026-08-19,2026-08-20,1,2121224
30632,201,120,NOV,2026-08-20T17:26:17.318980+02:00,2026-08-19,2026-08-20,1,2121230
30633,201,120,STT,2026-08-20T17:26:17.333963+02:00,2026-08-19,2026-08-20,1,2121236
30634,201,120,SYF,2026-08-20T17:26:17.352961+02:00,2026-08-19,2026-08-20,1,2121242
30635,201,120,CHE,2026-08-20T17:26:17.365948+02:00,2026-08-19,2026-08-20,1,2121250
30636,201,120,ALL,2026-08-20T17:26:17.381941+02:00,2026-08-19,2026-08-20,1,2121258
30638,201,120,PCTY,2026-08-20T17:26:17.412943+02:00,2026-08-19,2026-08-20,1,2121264
30639,201,120,MSA,2026-08-20T17:26:17.427951+02:00,2026-08-19,2026-08-20,1,2121270
30640,201,120,NKTR,2026-08-20T17:26:17.443945+02:00,2026-08-19,2026-08-20,1,2121276
30642,201,120,ICLR,2026-08-20T17:26:17.471985+02:00,2026-08-19,2026-08-20,1,2121282
30644,201,120,KEX,2026-08-20T17:26:17.497945+02:00,2026-08-19,2026-08-20,1,2121288
30645,201,120,SNOW,2026-08-20T17:26:17.514042+02:00,2026-08-19,2026-08-20,1,2122792
30646,201,120,WSM,2026-08-20T17:26:17.529048+02:00,2026-08-19,2026-08-20,1,2122798
30647,201,120,BLTE,2026-08-20T17:26:17.548042+02:00,2026-08-19,2026-08-20,1,2122804
30649,201,120,NEO,2026-08-20T17:26:17.583071+02:00,2026-08-19,2026-08-20,1,2122810
30650,201,120,J,2026-08-20T17:26:17.605098+02:00,2026-08-19,2026-08-20,1,2122816
30654,201,120,DBX,2026-08-20T17:26:17.662049+02:00,2026-08-19,2026-08-20,1,2122822
30655,201,120,HQY,2026-08-20T17:26:17.678043+02:00,2026-08-19,2026-08-20,1,2122828
30656,201,120,MRP,2026-08-20T17:26:17.692045+02:00,2026-08-19,2026-08-20,1,2122834
30657,201,120,MOG.A,2026-08-20T17:26:17.704065+02:00,2026-08-19,2026-08-20,1,
30659,201,120,DOW,2026-08-20T17:26:17.743043+02:00,2026-08-19,2026-08-20,1,2122840
30661,201,120,MMM,2026-08-20T17:26:17.780044+02:00,2026-08-19,2026-08-20,1,2122846
30662,201,120,GPC,2026-08-20T17:26:17.796058+02:00,2026-08-19,2026-08-20,1,2122852
30663,201,120,AVTR,2026-08-20T17:26:17.811044+02:00,2026-08-19,2026-08-20,1,2122858
30665,201,120,MSFT,2026-08-20T17:26:17.846042+02:00,2026-08-19,2026-08-20,1,2122864
30666,201,120,HAL,2026-08-20T17:26:17.861043+02:00,2026-08-19,2026-08-20,1,2122870
30668,201,120,MTD,2026-08-20T17:26:17.893043+02:00,2026-08-19,2026-08-20,1,2122876
30669,201,120,KWR,2026-08-20T17:26:17.910047+02:00,2026-08-19,2026-08-20,1,2122882
30670,201,120,CFG,2026-08-20T17:26:17.929045+02:00,2026-08-19,2026-08-20,1,2122892
30671,201,120,CRBG,2026-08-20T17:26:17.947044+02:00,2026-08-19,2026-08-20,1,2122898
30672,201,120,GRMN,2026-08-20T17:26:17.962049+02:00,2026-08-19,2026-08-20,1,2122930
30673,201,120,CAKE,2026-08-20T17:26:17.981045+02:00,2026-08-19,2026-08-20,1,2122936
30674,201,120,LIND,2026-08-20T17:26:17.996047+02:00,2026-08-19,2026-08-20,1,2122942
30675,201,120,CNK,2026-08-20T17:26:18.014046+02:00,2026-08-19,2026-08-20,1,2122948
30676,201,120,HNI,2026-08-20T17:26:18.030057+02:00,2026-08-19,2026-08-20,1,2122954
30677,201,120,QTWO,2026-08-20T17:26:18.044045+02:00,2026-08-19,2026-08-20,1,2122960
30678,201,120,SMA,2026-08-20T17:26:18.060043+02:00,2026-08-19,2026-08-20,1,2122966
30679,201,120,EQH,2026-08-20T17:26:18.078045+02:00,2026-08-19,2026-08-20,1,2122972
30680,201,120,SWK,2026-08-20T17:26:18.092044+02:00,2026-08-19,2026-08-20,1,2122978
30681,201,120,APAM,2026-08-20T17:26:18.114673+02:00,2026-08-19,2026-08-20,1,2122984
30682,201,120,SLM,2026-08-20T17:26:18.131678+02:00,2026-08-19,2026-08-20,1,2122990
30683,201,120,AWI,2026-08-20T17:26:18.155678+02:00,2026-08-19,2026-08-20,1,2122996
30684,201,120,CSW,2026-08-20T17:26:18.172678+02:00,2026-08-19,2026-08-20,1,2123002
30685,201,120,VOYA,2026-08-20T17:26:18.184189+02:00,2026-08-19,2026-08-20,1,2123008
30687,201,120,AMCR,2026-08-20T17:26:18.205726+02:00,2026-08-19,2026-08-20,1,2123016
30688,201,120,VLTO,2026-08-20T17:26:18.215725+02:00,2026-08-19,2026-08-20,1,2123022
30689,201,120,MMYT,2026-08-20T17:26:18.224723+02:00,2026-08-19,2026-08-20,1,2123030
30690,201,120,TRU,2026-08-20T17:26:18.233723+02:00,2026-08-19,2026-08-20,1,2123038
30691,201,120,BAX,2026-08-20T17:26:18.243736+02:00,2026-08-19,2026-08-20,1,2123044
30692,201,120,LW,2026-08-20T17:26:18.262726+02:00,2026-08-19,2026-08-20,1,2123050
30693,201,120,BZH,2026-08-20T17:26:18.277726+02:00,2026-08-19,2026-08-20,1,2123056
30694,201,120,ALLE,2026-08-20T17:26:18.293726+02:00,2026-08-19,2026-08-20,1,2123062
32477,215,128,EVER,2026-08-25T18:24:43.345909+02:00,2026-08-24,2026-08-25,1,2180798
32481,215,128,BRC,2026-08-25T18:24:43.412965+02:00,2026-08-24,2026-08-25,1,2180806
32484,215,128,V,2026-08-25T18:24:43.444069+02:00,2026-08-24,2026-08-25,1,2180822
32486,215,128,AWR,2026-08-25T18:24:43.464608+02:00,2026-08-24,2026-08-25,1,2180826
32489,215,128,HIFS,2026-08-25T18:24:43.498608+02:00,2026-08-24,2026-08-25,1,2180834
32490,215,128,CNS,2026-08-25T18:24:43.506610+02:00,2026-08-24,2026-08-25,1,2180842
32494,215,128,MET,2026-08-25T18:24:43.549735+02:00,2026-08-24,2026-08-25,1,2180850
32496,215,128,ENVA,2026-08-25T18:24:43.575744+02:00,2026-08-24,2026-08-25,1,2180856
32498,215,128,HNGE,2026-08-25T18:24:43.597734+02:00,2026-08-24,2026-08-25,1,2180860
32499,215,128,JOE,2026-08-25T18:24:43.609325+02:00,2026-08-24,2026-08-25,1,2180864
32500,215,128,SPNT,2026-08-25T18:24:43.616830+02:00,2026-08-24,2026-08-25,1,2180906
32505,215,128,VTOL,2026-08-25T18:24:43.667916+02:00,2026-08-24,2026-08-25,1,2180912
32506,215,128,PAA,2026-08-25T18:24:43.678916+02:00,2026-08-24,2026-08-25,1,2180916
32507,215,128,TRIN,2026-08-25T18:24:43.685913+02:00,2026-08-24,2026-08-25,1,2180920
32508,215,128,FSUN,2026-08-25T18:24:43.711459+02:00,2026-08-24,2026-08-25,1,2180924
32510,215,128,JPM,2026-08-25T18:24:43.732531+02:00,2026-08-24,2026-08-25,1,2180932
32514,215,128,CSWC,2026-08-25T18:24:43.770089+02:00,2026-08-24,2026-08-25,1,2180936
32515,215,128,PRU,2026-08-25T18:24:43.782632+02:00,2026-08-24,2026-08-25,1,2180940
32516,215,128,PH,2026-08-25T18:24:43.796205+02:00,2026-08-24,2026-08-25,1,2180948
32519,215,128,ROST,2026-08-25T18:24:43.817718+02:00,2026-08-24,2026-08-25,1,2180962
32521,215,128,WTM,2026-08-25T18:24:43.839749+02:00,2026-08-24,2026-08-25,1,2180970
32526,215,128,BFC,2026-08-25T18:24:43.899715+02:00,2026-08-24,2026-08-25,1,2180974
32528,215,128,AGNC,2026-08-25T18:24:43.926719+02:00,2026-08-24,2026-08-25,1,2180978
32530,215,128,PRK,2026-08-25T18:24:43.946716+02:00,2026-08-24,2026-08-25,1,2180982
32531,215,128,HG,2026-08-25T18:24:43.957731+02:00,2026-08-24,2026-08-25,1,2180990
32536,215,128,KRP,2026-08-25T18:24:44.001718+02:00,2026-08-24,2026-08-25,1,2180994
32537,215,128,NLY,2026-08-25T18:24:44.010715+02:00,2026-08-24,2026-08-25,1,2180998
32542,215,128,GBTG,2026-08-25T18:24:44.063721+02:00,2026-08-24,2026-08-25,1,2181002
32543,215,128,DBRG,2026-08-25T18:24:44.074727+02:00,2026-08-24,2026-08-25,1,2181006
32545,215,128,EE,2026-08-25T18:24:44.096716+02:00,2026-08-24,2026-08-25,1,2181010
32548,215,128,AMN,2026-08-25T18:24:44.127774+02:00,2026-08-24,2026-08-25,1,2181014
32552,215,128,SSB,2026-08-25T18:24:44.175757+02:00,2026-08-24,2026-08-25,1,2181018
32559,215,128,AES,2026-08-25T18:24:44.246756+02:00,2026-08-24,2026-08-25,1,2181022
32560,215,128,NIC,2026-08-25T18:24:44.259309+02:00,2026-08-24,2026-08-25,1,2181026
32561,215,128,OPY,2026-08-25T18:24:44.266291+02:00,2026-08-24,2026-08-25,1,2181030
32562,215,128,ANET,2026-08-25T18:24:44.278293+02:00,2026-08-24,2026-08-25,1,2181034
32565,215,128,MSGE,2026-08-25T18:24:44.309818+02:00,2026-08-24,2026-08-25,1,2181038
32568,215,128,PEN,2026-08-25T18:24:44.344843+02:00,2026-08-24,2026-08-25,1,2181042
32569,215,128,AUPH,2026-08-25T18:24:44.363348+02:00,2026-08-24,2026-08-25,1,2181046
32572,215,128,ET,2026-08-25T18:24:44.401348+02:00,2026-08-24,2026-08-25,1,2181050
32575,215,128,OSCR,2026-08-25T18:24:44.442880+02:00,2026-08-24,2026-08-25,1,2181054
32581,215,128,GOLD,2026-08-25T18:24:44.528394+02:00,2026-08-24,2026-08-25,1,2181058
32582,215,128,CVX,2026-08-25T18:24:44.542957+02:00,2026-08-24,2026-08-25,1,2181062
32584,215,128,TWLO,2026-08-25T18:24:44.562477+02:00,2026-08-24,2026-08-25,1,2181066
32588,215,128,RDVT,2026-08-25T18:24:44.612988+02:00,2026-08-24,2026-08-25,1,2181070
32589,215,128,XPEL,2026-08-25T18:24:44.623011+02:00,2026-08-24,2026-08-25,1,2181074
32594,215,128,DXPE,2026-08-25T18:24:44.681507+02:00,2026-08-24,2026-08-25,1,2181078
32596,215,128,HPE,2026-08-25T18:24:44.710510+02:00,2026-08-24,2026-08-25,1,2181082
32599,215,128,SENEA,2026-08-25T18:24:44.748555+02:00,2026-08-24,2026-08-25,1,2181102
32600,215,128,VIRT,2026-08-25T18:24:44.763549+02:00,2026-08-24,2026-08-25,1,2181108
